id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1,,,23776,Shanghai,31.22222,121.45806,CN,22315474,18.0,0.1288029176861641,0.21892215153600575,10311.993196357043
2,,,23775,Buenos Aires,-34.61315,-58.37723,AR,13076300,14.0,0.1332547169811321,0.21008083116490125,100.71959349687009
3,,,23774,Mumbai,19.07283,72.88261,IN,12691836,13.0,0.16472811005490937,0.24161717314943057,1537.4108371725833
4,,,23773,Mexico City,19.42847,-99.12766,MX,12294193,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
5,,,23772,Beijing,39.9075,116.39723,CN,11716620,18.0,0.13492600831801915,0.20976411920592627,2176.6702695914837
6,,,23771,Karachi,24.8608,67.0104,PK,11624219,12.0,0.1799419542083199,0.2429725959027024,14898.489098111486
7,,,23770,Istanbul,41.01384,28.94966,TR,11174257,14.0,0.1915287979680099,0.3110192963149971,4591.121729603795
8,,,23769,Tianjin,39.14222,117.17667,CN,11090314,18.0,0.13512859010994333,0.21352756006614146,4194.502571934754
9,,,23768,Guangzhou,23.11667,113.25,CN,11071424,17.0,0.12999720436119652,0.20210017540029995,2499.012804681852
10,,,23767,Delhi,28.65195,77.23149,IN,10927986,13.0,0.17258443647160707,0.2606399017151687,1843.5998100932989
11,,,23766,Moscow,55.75222,37.61556,RU,10381222,14.0,0.18883248730964466,0.2903136131093141,4216.976102127896
12,,,23765,Shenzhen,22.54554,114.0683,CN,10358381,17.0,0.12647325475974613,0.1976261070552633,2189.5394987464756
13,,,23764,Dhaka,23.7104,90.40744,BD,10356500,14.0,0.15921931176168463,0.2325572316970142,2329.1654663528493
14,,,23763,Seoul,37.566,126.9784,KR,10349312,18.0,0.12723458591754833,0.20843798317549217,2586.9497267566644
15,,,23762,Sao Paulo,-23.5475,-46.63611,BR,10021295,14.0,0.13916256157635468,0.26195165699590467,178.00818716422674
16,,,23761,Wuhan,30.58333,114.26667,CN,9785388,17.0,0.1350631747107518,0.21805151796455,5354.132073366688
17,,,23760,Lagos,6.45407,3.39467,NG,9000000,18.0,0.10076567466050275,0.13928480192237214,2703.177055343786
18,,,23759,Jakarta,-6.21462,106.84513,ID,8540121,19.0,0.10267167145065136,0.13852381006638784,594.6192047499655
19,,,23758,Tokyo,35.6895,139.69171,JP,8336599,19.0,0.11192682633289204,0.1738433909235998,26.0397141877449
20,,,23757,New York City,40.71427,-74.00597,US,8175133,11.0,0.20597885526795479,0.37286627335299793,135.55681592988802
21,,,23756,Dongguan,23.01797,113.74866,CN,8000000,17.0,0.13017917133258677,0.2029962327479704,3621.382957335036
22,,,23755,Taipei,25.04776,121.53185,TW,7871900,18.0,0.1232876712328767,0.1957555113263501,1406.0249345975692
23,,,23754,Kinshasa,-4.32758,15.31357,CD,7785965,18.0,0.10111626558422732,0.12745129791144894,1581.8131812904367
24,,,23753,Lima,-12.04318,-77.02824,PE,7737002,11.0,0.17703274322418924,0.21678153213551243,3092.9757872552336
25,,,23752,Cairo,30.06263,31.24967,EG,7734614,14.0,0.17852572306117226,0.24425141266539188,2514.4125479253903
26,,,23751,Bogota,4.60971,-74.08175,CO,7674366,9.0,0.21988713757540376,0.2783473802500325,5846.932251445593
27,,,23750,London,51.50853,-0.12574,GB,7556900,16.0,0.16247379454926625,0.34264095323235105,119.24849845835058
28,,,23749,Chongqing,29.56278,106.55278,CN,7457600,16.0,0.1377097729516288,0.2039471012858119,2161.1919568589296
29,,,23748,Chengdu,30.66667,104.06667,CN,7415590,16.0,0.14241233219335409,0.20987519151497736,39808.493038648674
30,,,23747,Baghdad,33.34058,44.40088,IQ,7216000,12.0,0.1965480803099683,0.26465073158621816,10299.155441599922
31,,,23746,Nanjing,32.06167,118.77778,CN,7165292,17.0,0.13319329736955174,0.22009755436542522,22708.814176829084
32,,,23745,Tehran,35.69439,51.42151,IR,7153309,11.0,0.19755009558875594,0.25515230388886506,66256.6607787518
33,,,23744,Nanchong,30.79508,106.08473,CN,7150000,16.0,0.1386955657188308,0.20469041512052347,3280.428219881693
34,,,23743,Hong Kong,22.27832,114.17469,HK,7012738,17.0,0.1263014938886374,0.19690926117712695,2991.3345537793907
35,,,23742,Xi'an,34.25833,108.92861,CN,6501190,17.0,0.13512204571871367,0.2086019661225237,2203.489785747781
36,,,23741,Lahore,31.558,74.35071,PK,6310888,13.0,0.18207922730535797,0.25767224511847947,8180.465797713672
37,,,23740,Shenyang,41.79222,123.43278,CN,6255921,18.0,0.13256045992302942,0.20378997686081649,6956.581837998965
38,,,23739,Hangzhou,30.29365,120.16142,CN,6241971,18.0,0.12859513274336284,0.21372501891951773,3116.582808284443
39,,,23738,Rio de Janeiro,-22.90278,-43.2075,BR,6023699,14.0,0.13387039450302096,0.24902511451183978,93.5118400842731
40,,,23737,Harbin,45.75,126.65,CN,5878939,18.0,0.12564737671695564,0.18230802890037665,263.2379110128541
41,,,23736,Tai'an,36.18528,117.12,CN,5499000,18.0,0.13118916631400762,0.21553056403151383,1921.2028542939527
42,,,23735,Suzhou,31.30408,120.59538,CN,5345961,18.0,0.1307955557639117,0.2209500211176388,9135.14238756878
43,,,23734,Shantou,23.36814,116.71479,CN,5329024,17.0,0.12672026161602398,0.20229157897880046,18223.69174049964
44,,,23733,Bangkok,13.75398,100.50144,TH,5104476,16.0,0.13335882605993976,0.19216258950129778,6416.27186473971
45,,,23732,Bengaluru,12.97194,77.59369,IN,5104047,14.0,0.15157277122833704,0.22127003820551971,183.06249431504767
46,,,23731,Saint Petersburg,59.93863,30.31413,RU,5028000,14.0,0.1802907915993538,0.2761991234571893,910.7284363162951
47,,,23730,Santiago,-33.45694,-70.64827,CL,4837295,14.0,0.13213283442469598,0.1906869875453938,297.1747847005956
48,,,23729,Kolkata,22.56263,88.36304,IN,4631392,14.0,0.1611785095320624,0.24053783134428072,7272.365651315546
49,,,23728,Sydney,-33.86785,151.20732,AU,4627345,2.0,0.95,0.9736842105263158,16.82324016563147
50,,,23727,Yangon,16.80528,96.15611,MM,4477638,15.0,0.1449501246882793,0.20224881052837887,7324.822298635971
51,,,23726,Jinan,36.66833,116.99722,CN,4335989,18.0,0.13120150482012696,0.21565003834453655,2014.9316579439949
52,,,23725,Chennai,13.08784,80.27847,IN,4328063,14.0,0.15255905511811024,0.22287938564820053,438.10036599510516
53,,,23724,Zhengzhou,34.75778,113.64861,CN,4253913,17.0,0.13597153857400457,0.21470693144791947,4497.484400585723
54,,,23723,Melbourne,-37.814,144.96332,AU,4246375,2.0,0.76,0.8421052631578947,1.2031596334185846
55,,,23722,Riyadh,24.68773,46.72185,SA,4205961,12.0,0.18204358606289964,0.22419481553890316,282385.87171322474
56,,,23721,Changchun,43.88,125.32278,CN,4193073,18.0,0.13141780499293454,0.19574693766186366,4697.248384951039
57,,,23720,Dalian,38.91222,121.60222,CN,4087733,18.0,0.13055685540477305,0.21269347579119985,4373.626821125795
58,,,23719,Los Angeles,34.05223,-118.24368,US,3971883,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
59,,,23718,Chittagong,22.3384,91.83168,BD,3920222,15.0,0.15476784822765852,0.22954836780105312,16011.067489553363
60,,,23717,Kunming,25.03889,102.71833,CN,3855346,16.0,0.14236872990763894,0.2091234343116069,30661.9112388808
61,,,23716,Alexandria,31.21564,29.95527,EG,3811516,14.0,0.1814162169191755,0.25523707574782967,34157.1528351597
