trifacta_rownum,location_name,latitude,longitude,country_code,population,id
23776,Shanghai,31.22222,121.45806,CN,22315474,1
23775,Buenos Aires,-34.61315,-58.37723,AR,13076300,2
23774,Mumbai,19.07283,72.88261,IN,12691836,3
23773,Mexico City,19.42847,-99.12766,MX,12294193,4
23772,Beijing,39.9075,116.39723,CN,11716620,5
23771,Karachi,24.8608,67.0104,PK,11624219,6
23770,Istanbul,41.01384,28.94966,TR,11174257,7
23769,Tianjin,39.14222,117.17667,CN,11090314,8
23768,Guangzhou,23.11667,113.25,CN,11071424,9
23767,Delhi,28.65195,77.23149,IN,10927986,10
23766,Moscow,55.75222,37.61556,RU,10381222,11
23765,Shenzhen,22.54554,114.0683,CN,10358381,12
23764,Dhaka,23.7104,90.40744,BD,10356500,13
23763,Seoul,37.566,126.9784,KR,10349312,14
23762,Sao Paulo,-23.5475,-46.63611,BR,10021295,15
23761,Wuhan,30.58333,114.26667,CN,9785388,16
23760,Lagos,6.45407,3.39467,NG,9000000,17
23759,Jakarta,-6.21462,106.84513,ID,8540121,18
23758,Tokyo,35.6895,139.69171,JP,8336599,19
23757,New York City,40.71427,-74.00597,US,8175133,20
23756,Dongguan,23.01797,113.74866,CN,8000000,21
23755,Taipei,25.04776,121.53185,TW,7871900,22
23754,Kinshasa,-4.32758,15.31357,CD,7785965,23
23753,Lima,-12.04318,-77.02824,PE,7737002,24
23752,Cairo,30.06263,31.24967,EG,7734614,25
23751,Bogota,4.60971,-74.08175,CO,7674366,26
23750,London,51.50853,-0.12574,GB,7556900,27
23749,Chongqing,29.56278,106.55278,CN,7457600,28
23748,Chengdu,30.66667,104.06667,CN,7415590,29
23747,Baghdad,33.34058,44.40088,IQ,7216000,30
23746,Nanjing,32.06167,118.77778,CN,7165292,31
23745,Tehran,35.69439,51.42151,IR,7153309,32
23744,Nanchong,30.79508,106.08473,CN,7150000,33
23743,Hong Kong,22.27832,114.17469,HK,7012738,34
23742,Xi'an,34.25833,108.92861,CN,6501190,35
23741,Lahore,31.558,74.35071,PK,6310888,36
23740,Shenyang,41.79222,123.43278,CN,6255921,37
23739,Hangzhou,30.29365,120.16142,CN,6241971,38
23738,Rio de Janeiro,-22.90278,-43.2075,BR,6023699,39
23737,Harbin,45.75,126.65,CN,5878939,40
23736,Tai'an,36.18528,117.12,CN,5499000,41
23735,Suzhou,31.30408,120.59538,CN,5345961,42
23734,Shantou,23.36814,116.71479,CN,5329024,43
23733,Bangkok,13.75398,100.50144,TH,5104476,44
23732,Bengaluru,12.97194,77.59369,IN,5104047,45
23731,Saint Petersburg,59.93863,30.31413,RU,5028000,46
23730,Santiago,-33.45694,-70.64827,CL,4837295,47
23729,Kolkata,22.56263,88.36304,IN,4631392,48
23728,Sydney,-33.86785,151.20732,AU,4627345,49
23727,Yangon,16.80528,96.15611,MM,4477638,50
23726,Jinan,36.66833,116.99722,CN,4335989,51
23725,Chennai,13.08784,80.27847,IN,4328063,52
23724,Zhengzhou,34.75778,113.64861,CN,4253913,53
23723,Melbourne,-37.814,144.96332,AU,4246375,54
23722,Riyadh,24.68773,46.72185,SA,4205961,55
23721,Changchun,43.88,125.32278,CN,4193073,56
23720,Dalian,38.91222,121.60222,CN,4087733,57
23719,Los Angeles,34.05223,-118.24368,US,3971883,58
23718,Chittagong,22.3384,91.83168,BD,3920222,59
23717,Kunming,25.03889,102.71833,CN,3855346,60
23716,Alexandria,31.21564,29.95527,EG,3811516,61
23715,Ahmedabad,23.02579,72.58727,IN,3719710,62
23714,Qingdao,36.06488,120.38042,CN,3718835,63
23713,Busan,35.10278,129.04028,KR,3678555,64
23712,Abidjan,5.30966,-4.01266,CI,3677115,65
23711,Kano,12.00012,8.51672,NG,3626068,66
23710,Foshan,23.02677,113.13148,CN,3600000,67
23709,Hyderabad,17.38405,78.45636,IN,3597816,68
23708,Puyang,29.45679,119.88872,CN,3590000,69
23707,Yokohama,35.43333,139.65,JP,3574443,70
23706,Ibadan,7.37756,3.90591,NG,3565108,71
23705,Singapore,1.28967,103.85007,SG,3547809,72
23704,Wuxi,31.56887,120.28857,CN,3543719,73
23703,Xiamen,24.47979,118.08187,CN,3531347,74
23702,Ankara,39.91987,32.85427,TR,3517182,75
23701,Tianshui,34.57952,105.74238,CN,3500000,76
23700,Ningbo,29.87819,121.54945,CN,3491597,77
23699,Ho Chi Minh City,10.82302,106.62965,VN,3467331,78
23698,Shiyan,32.6475,110.77806,CN,3460000,79
23697,Cape Town,-33.92584,18.42322,ZA,3433441,80
23696,Taiyuan,37.86944,112.56028,CN,3426519,81
23695,Berlin,52.52437,13.41053,DE,3426354,82
23694,Tangshan,39.63333,118.18333,CN,3372102,83
23693,Hefei,31.86389,117.28083,CN,3310268,84
23692,Madrid,40.4165,-3.70256,ES,3255944,85
23691,Pyongyang,39.03385,125.75432,KP,3222000,86
23690,Casablanca,33.58831,-7.61138,MA,3144909,87
23689,Zibo,36.79056,118.06333,CN,3129228,88
23688,Zhongshan,21.31992,110.5723,CN,3121275,89
23687,Durban,-29.8579,31.0292,ZA,3120282,90
23686,Changsha,28.19874,112.97087,CN,3093980,91
23685,Kabul,34.52813,69.17233,AF,3043532,92
23684,UEruemqi,43.80096,87.60046,CN,3029372,93
23683,Caracas,10.48801,-66.87919,VE,3000000,94
23682,Pune,18.51957,73.85535,IN,2935744,95
23681,Surat,21.19594,72.83023,IN,2894504,96
23680,Jeddah,21.54238,39.19797,SA,2867446,97
23679,Shijiazhuang,38.04139,114.47861,CN,2834942,98
23678,Kanpur,26.46523,80.34975,IN,2823249,99
23677,Kiev,50.45466,30.5238,UA,2797553,100
23676,Luanda,-8.83682,13.23432,AO,2776168,101
23675,Quezon City,14.6488,121.0509,PH,2761720,102
